country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,67.55379,-150.46104,343.4,0.41,0.45,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.77,5.2,D
USA,67.73209,-143.93535,328.73,0.47,0.4,2025-07-07,2055,N21,VIIRS,l,2.0NRT,299.43,2.8,D
USA,67.73441,-143.92564,352.73,0.47,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,304.44,7.2,D
USA,67.73677,-143.91574,332.36,0.47,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.11,7.2,D
USA,63.21009,-143.1597,336.92,0.41,0.45,2025-07-07,2233,N21,VIIRS,n,2.0NRT,287.05,5.95,D
USA,63.2141,-143.16231,337.68,0.41,0.45,2025-07-07,2233,N21,VIIRS,n,2.0NRT,286.64,5.95,D
USA,63.90358,-144.64626,327.33,0.57,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,294.29,10.18,D
USA,63.92015,-144.5912,326.39,0.57,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,293.57,4.58,D
USA,63.92147,-144.52313,330.28,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,295.01,3.53,D
USA,63.92205,-144.51569,343.39,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,299.41,6.62,D
USA,63.92265,-144.50816,339.63,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,299.83,6.62,D
USA,63.92325,-144.50049,335.57,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,299.2,9.95,D
USA,63.92611,-144.41179,332.64,0.39,0.44,2025-07-07,2233,N21,VIIRS,n,2.0NRT,293.91,4.09,D
USA,63.92659,-144.50992,341.14,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,300.29,6.61,D
USA,63.92722,-144.50177,331.07,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,295.31,3.64,D
USA,63.9287,-144.53476,343.23,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,301.92,8.3,D
USA,63.92931,-144.52713,346.16,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,302.53,8.3,D
USA,63.92991,-144.51949,337.49,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,296.64,6.61,D
USA,63.93265,-144.53645,330.01,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,296.99,9.34,D
USA,63.93386,-144.52104,349.57,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,302.91,6.3,D
USA,63.93684,-144.43144,327.21,0.39,0.44,2025-07-07,2233,N21,VIIRS,n,2.0NRT,295.8,5.91,D
USA,63.93784,-144.52231,336.58,0.38,0.43,2025-07-07,2233,N21,VIIRS,n,2.0NRT,296.09,6.3,D
USA,63.94146,-144.42459,338.61,0.39,0.44,2025-07-07,2233,N21,VIIRS,n,2.0NRT,292.76,21.68,D
USA,64.09451,-147.21625,329.99,0.49,0.41,2025-07-07,2233,N21,VIIRS,n,2.0NRT,290.54,3.25,D
USA,64.44402,-145.97733,333.99,0.54,0.42,2025-07-07,2233,N21,VIIRS,n,2.0NRT,301,5.77,D
USA,64.44784,-145.97894,326.6,0.54,0.42,2025-07-07,2233,N21,VIIRS,l,2.0NRT,299.98,5.77,D
USA,64.82213,-145.3795,334.55,0.56,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,306.66,11.88,D
USA,64.828,-145.40654,331.16,0.56,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,306.01,9.36,D
USA,64.83024,-145.17766,325.55,0.57,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,297.21,10.06,D
USA,64.83183,-145.40923,331.74,0.56,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,305.19,8.73,D
USA,64.85204,-145.39267,335.67,0.56,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,309.93,8.66,D
USA,64.8529,-145.38185,335.52,0.56,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,307.6,10.2,D
USA,64.85392,-145.38599,338.19,0.56,0.43,2025-07-07,2235,N21,VIIRS,l,2.0NRT,310.59,13.81,D
USA,65.22353,-144.062,337.93,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,287.35,3.72,D
USA,65.22721,-144.00916,327.63,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.5,5.36,D
USA,65.23125,-144.01151,353.27,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.38,5.36,D
USA,65.23199,-153.49223,331.81,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,292.98,2.98,D
USA,65.2331,-153.48405,325.2,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.25,2.98,D
USA,65.2352,-144.01512,348.7,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.35,7.42,D
USA,65.24623,-153.43965,327.46,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.41,5.27,D
USA,65.24735,-153.43129,332.69,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.17,6.22,D
USA,65.25055,-153.43407,339.76,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.1,6.22,D
USA,65.35387,-152.87032,330.45,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.04,3.45,D
USA,65.35503,-152.8615,338.32,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.45,3.45,D
USA,65.35603,-152.88129,334.21,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.28,3.64,D
USA,65.3593,-152.88371,334.85,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.79,3.64,D
USA,65.3681,-152.87132,345.5,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.99,9.1,D
USA,65.36922,-152.8627,330.67,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.71,3.84,D
USA,65.3758,-144.29155,343.01,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,286.47,38.94,D
USA,65.37652,-144.28127,343.66,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,279.08,38.94,D
USA,65.40565,-152.7489,333.72,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.79,5.61,D
USA,65.4089,-152.75162,347.7,0.41,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.22,5.61,D
USA,65.53466,-150.43755,332.52,0.44,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,289.78,2.91,D
USA,65.55441,-144.28893,327.47,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.2,2.73,D
USA,65.55486,-156.72559,325.42,0.38,0.36,2025-07-07,2235,N21,VIIRS,l,2.0NRT,300.31,2.25,D
USA,65.5561,-156.71773,340.43,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.08,10.67,D
USA,65.55733,-156.70987,342.61,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,304.21,10.67,D
USA,65.55798,-156.72842,336.49,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,302.41,6.78,D
USA,65.55856,-156.702,319.24,0.38,0.36,2025-07-07,2235,N21,VIIRS,l,2.0NRT,320.97,164.69,D
USA,65.55869,-156.79207,333.3,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.33,3.13,D
USA,65.55936,-156.85577,328.61,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.78,3.59,D
USA,65.56168,-156.70483,329.59,0.38,0.36,2025-07-07,2235,N21,VIIRS,l,2.0NRT,302.38,3.19,D
USA,65.56292,-156.69696,332.08,0.38,0.36,2025-07-07,2235,N21,VIIRS,l,2.0NRT,302.65,3.19,D
USA,65.56728,-156.69191,346.35,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,311.32,32.77,D
USA,65.56873,-156.95457,334.73,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.16,5.25,D
USA,65.57245,-156.88588,337.36,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,286.53,3.54,D
USA,65.57246,-156.93097,334.85,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.87,3.79,D
USA,65.57369,-156.87799,340.41,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.24,4.79,D
USA,65.57433,-150.24847,335.89,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.22,10.43,D
USA,65.57495,-156.96034,345.93,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.37,10.76,D
USA,65.57557,-156.88875,350.34,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.89,7.15,D
USA,65.57682,-156.92598,334.37,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.37,9.04,D
USA,65.57745,-156.94461,333.62,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.43,3.86,D
USA,65.57839,-156.96158,335.47,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.94,9.2,D
USA,65.58118,-156.92101,335.64,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.46,3.55,D
USA,65.5823,-150.2435,339.25,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.73,12.83,D
USA,65.58243,-156.91312,325.09,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,288.66,3.55,D
USA,65.58276,-156.95659,345.13,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.26,9.2,D
USA,65.58337,-156.93008,353.28,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,309.51,11.07,D
USA,65.58382,-150.25293,339.47,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.88,14.39,D
USA,65.58462,-156.92221,348.13,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.17,11.07,D
USA,65.58712,-156.9516,334.53,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,289.03,2.86,D
USA,65.58774,-156.92508,344.81,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,290.35,11.07,D
USA,65.58836,-156.94371,332.89,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,287.89,2.86,D
USA,65.59116,-150.18544,337.27,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.61,6.49,D
USA,65.59419,-150.25975,354.48,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.6,31.01,D
USA,65.59463,-150.18768,341.5,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.91,6.49,D
USA,65.59525,-150.25008,349.48,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.66,10.4,D
USA,65.59632,-150.24023,339.13,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.94,10.4,D
USA,65.59738,-150.2305,343.76,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.09,25.02,D
USA,65.59809,-150.18991,341.43,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.46,11.06,D
USA,65.59841,-150.22101,351.6,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.45,25.02,D
USA,65.59977,-150.24261,347.88,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.89,11.47,D
USA,65.60051,-150.20175,344.66,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.54,27.2,D
USA,65.60157,-150.19208,340.92,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.51,11.06,D
USA,65.60293,-150.21367,338.02,0.45,0.39,2025-07-07,2235,N21,VIIRS,l,2.0NRT,310.24,175.11,D
USA,65.60399,-150.20395,367,0.45,0.39,2025-07-07,2235,N21,VIIRS,l,2.0NRT,325.98,175.11,D
USA,65.60503,-150.19437,346.65,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.36,7.32,D
USA,65.60608,-150.18474,335.48,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.63,7.32,D
USA,65.60738,-144.16214,332.34,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.52,3.97,D
USA,65.60744,-150.20634,336.82,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,290.83,175.11,D
USA,65.6076,-156.79906,345.47,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,302.63,4.45,D
USA,65.6085,-150.19664,343.82,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.03,7.32,D
USA,65.61195,-156.79402,353.51,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.86,5.06,D
USA,65.61301,-150.18933,332.1,0.45,0.39,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.95,3.57,D
USA,65.64068,-156.8837,367,0.38,0.36,2025-07-07,2235,N21,VIIRS,h,2.0NRT,305.27,15.93,D
USA,65.64192,-156.87579,334.89,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,302.32,6.62,D
USA,65.65128,-156.88445,336.3,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.92,4.94,D
USA,65.69282,-156.68744,332.73,0.38,0.36,2025-07-07,2235,N21,VIIRS,l,2.0NRT,305.17,5.44,D
USA,65.7016,-156.72267,343.35,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.75,6.5,D
USA,65.70284,-156.71474,335.98,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.88,5.62,D
USA,65.70595,-156.71761,337.95,0.38,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.49,5.62,D
USA,65.91701,-144.27348,332.65,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,288.71,3.93,D
USA,65.92049,-144.28423,335.13,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,289.3,5.5,D
USA,65.9211,-144.27518,334.01,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,287.25,3.93,D
USA,65.92458,-144.28593,342.16,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.24,20.32,D
USA,65.92867,-144.28763,332.68,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.12,20.32,D
USA,65.92928,-144.27858,342.75,0.41,0.45,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.12,104.29,D
USA,66.13248,-156.6317,367,0.39,0.36,2025-07-07,2235,N21,VIIRS,h,2.0NRT,300.32,8.46,D
USA,66.13371,-156.62361,340.22,0.39,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.29,8.46,D
USA,66.13562,-156.63451,351.81,0.39,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.16,6.51,D
USA,66.13685,-156.62643,331.15,0.39,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.64,6.51,D
USA,66.13998,-156.62933,349.4,0.39,0.36,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.39,6.51,D
USA,66.15838,-146.24643,333.44,0.56,0.43,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.81,8.72,D
USA,66.15936,-146.23424,330.67,0.56,0.43,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.8,8.72,D
USA,66.16341,-146.18452,332.74,0.56,0.43,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.38,12.4,D
USA,66.16777,-146.26953,340.44,0.56,0.43,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.1,23.11,D
USA,66.16904,-146.26411,342.12,0.56,0.43,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.44,26.65,D
USA,66.26662,-141.11388,340.73,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.52,11.71,D
USA,66.26714,-141.10284,341.63,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,292.53,11.71,D
USA,66.26823,-141.08032,330.48,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.79,8.16,D
USA,66.26871,-141.0699,348,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.92,11.6,D
USA,66.27116,-141.11502,334.95,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.22,11.71,D
USA,66.27168,-141.10393,352.82,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.57,11.71,D
USA,66.27222,-141.09261,339.6,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.53,8.16,D
USA,66.27325,-141.07082,340.48,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.1,11.6,D
USA,66.27377,-141.05988,355.73,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,294.66,11.6,D
USA,66.27623,-141.10464,339.44,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.73,8.42,D
USA,66.27781,-141.07149,325.37,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.53,5.23,D
USA,66.27834,-141.06064,338.66,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.96,5.23,D
USA,66.27886,-141.04935,354.23,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.11,18.03,D
USA,66.27937,-141.03889,355.76,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.6,18.03,D
USA,66.27985,-141.02852,353.55,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.04,22.42,D
USA,66.28035,-141.01794,343.84,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.69,22.42,D
USA,66.28232,-141.07318,334.26,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.34,5.23,D
USA,66.28282,-141.06265,326.24,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.89,5.23,D
USA,66.28297,-141.07027,340.06,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.35,10.46,D
USA,66.28388,-141.04021,343.32,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.3,18.03,D
USA,66.28437,-141.03011,349.22,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.64,22.42,D
USA,66.28443,-141.03717,344.36,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.47,21.31,D
USA,66.28484,-141.02036,355.78,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,301.85,22.42,D
USA,66.28488,-141.02718,354.91,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.6,21.31,D
USA,66.28532,-141.01738,355.63,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,301.49,24.58,D
USA,66.28541,-141.00824,353.59,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.39,19.84,D
USA,66.2859,-141.00427,344.18,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,288.87,24.58,D
USA,66.28729,-141.06525,334.93,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.67,11.63,D
USA,66.28839,-141.0421,352.25,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.35,12.58,D
USA,66.28888,-141.03188,355.67,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,309.25,27.33,D
USA,66.28895,-141.03896,354.32,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.88,21.31,D
USA,66.28934,-141.02229,355.38,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,307.96,27.33,D
USA,66.2894,-141.02905,355.6,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,311.06,21.31,D
USA,66.28984,-141.01918,355.6,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,304.62,24.58,D
USA,66.28989,-141.01057,352.33,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.62,19.25,D
USA,66.2904,-141.00632,351.4,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.81,24.58,D
USA,66.2929,-141.04385,341.66,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.47,12.58,D
USA,66.2934,-141.03365,351.88,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.4,27.33,D
USA,66.29346,-141.04056,342.02,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,293.05,13.52,D
USA,66.29385,-141.02402,355.93,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,299.94,27.33,D
USA,66.29391,-141.03081,352.81,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.67,13.52,D
USA,66.29436,-141.02077,355.91,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,301.09,31.31,D
USA,66.29444,-141.01166,343.59,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,289.72,19.25,D
USA,66.29636,-141.06743,333.24,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.93,10.46,D
USA,66.29698,-141.06442,337.25,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.92,11.92,D
USA,66.2979,-141.03522,354.79,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.12,22.22,D
USA,66.29796,-141.04297,334.1,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,292.4,13.52,D
USA,66.29836,-141.0256,354.11,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.86,22.22,D
USA,66.29842,-141.03247,355.26,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.54,13.52,D
USA,66.29889,-141.02222,354.57,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.82,31.31,D
USA,66.29896,-141.01318,345.39,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.07,39.93,D
USA,66.29946,-141.00928,341.42,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,287.73,31.31,D
USA,66.30238,-141.03763,328.77,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,290.94,22.22,D
USA,66.30292,-141.02654,356.27,0.51,0.49,2025-07-07,2235,N21,VIIRS,l,2.0NRT,301.08,22.22,D
USA,66.30293,-141.03439,337.98,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,291.94,16.36,D
USA,66.30344,-141.0233,352.12,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.11,167.48,D
USA,66.30346,-141.01514,352.15,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,307.54,39.93,D
USA,66.30643,-141.0585,343.45,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,294.04,15.82,D
USA,66.30795,-141.02498,330.85,0.51,0.49,2025-07-07,2235,N21,VIIRS,n,2.0NRT,286.74,167.48,D
USA,66.34286,-153.96617,325.74,0.4,0.37,2025-07-07,2235,N21,VIIRS,l,2.0NRT,297.19,2.71,D
USA,66.34493,-153.97766,325.58,0.4,0.37,2025-07-07,2235,N21,VIIRS,l,2.0NRT,296.3,4.07,D
USA,66.3461,-153.96883,327.24,0.4,0.37,2025-07-07,2235,N21,VIIRS,l,2.0NRT,301.1,5.08,D
USA,66.34798,-153.98665,328.93,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.44,3.38,D
USA,66.34816,-153.98042,348.1,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.74,4.07,D
USA,66.34914,-153.97786,329.16,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,296.11,5.47,D
USA,66.51432,-154.71764,343.86,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.52,7.2,D
USA,66.51521,-154.73752,345.88,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.46,2.9,D
USA,66.5155,-154.70906,326.43,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.6,9.27,D
USA,66.51637,-154.72891,339.49,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.21,7.34,D
USA,66.51665,-154.7005,347.26,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.9,9.27,D
USA,66.51755,-154.72037,343.41,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.52,7.34,D
USA,66.51842,-154.74026,327.12,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,295.3,2.9,D
USA,66.51871,-154.71182,340.81,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,302.88,26.04,D
USA,66.51987,-154.70325,348.69,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,319.91,26.04,D
USA,66.52103,-154.6947,344.66,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,317.5,51.95,D
USA,66.52309,-154.70599,355.53,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,304.79,26.04,D
USA,66.52425,-154.69745,348.25,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,317.38,51.95,D
USA,66.52483,-154.7458,346.93,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,303.29,10.45,D
USA,66.52541,-154.6889,345.29,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,312.57,51.95,D
USA,66.52746,-154.7002,341.53,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,297.69,4.74,D
USA,66.52862,-154.69164,340.3,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.42,4.74,D
USA,66.52922,-154.73996,330.67,0.4,0.37,2025-07-07,2235,N21,VIIRS,l,2.0NRT,305.24,7.46,D
USA,66.53067,-154.70294,339.49,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.47,4.74,D
USA,66.53738,-154.67999,333.62,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.39,6.8,D
USA,66.53883,-154.74832,335.88,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,301.08,5.12,D
USA,66.54176,-154.67413,340.54,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,299.41,9.3,D
USA,66.54614,-154.66829,339.69,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,298.13,20.8,D
USA,66.54847,-154.75667,334.54,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.23,5.21,D
USA,66.55167,-154.75943,334.44,0.4,0.37,2025-07-07,2235,N21,VIIRS,n,2.0NRT,300.55,5.21,D
